station,instrument,timestamp_utc,value,flagged_high
manila,government_reference,2024-10-15 06:00:00+00:00,13.3,False
manila,government_reference,2024-10-15 07:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 08:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 09:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 10:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 11:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 12:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 13:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 14:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 15:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 16:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 17:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 18:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 19:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 20:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 21:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 22:00:00+00:00,0.0,False
manila,government_reference,2024-10-15 23:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 00:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 01:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 02:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 03:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 04:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 05:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 06:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 07:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 08:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 09:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 10:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 11:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 12:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 13:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 14:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 15:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 16:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 17:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 18:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 19:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 20:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 21:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 22:00:00+00:00,0.0,False
manila,government_reference,2024-10-16 23:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 00:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 01:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 02:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 03:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 04:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 05:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 06:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 07:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 08:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 09:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 10:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 11:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 12:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 13:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 14:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 15:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 16:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 17:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 18:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 19:00:00+00:00,0.0,False
manila,government_reference,2024-10-17 20:00:00+00:00,32.9,False
manila,government_reference,2024-10-17 21:00:00+00:00,46.8,False
manila,government_reference,2024-10-17 22:00:00+00:00,38.2,False
manila,government_reference,2024-10-17 23:00:00+00:00,28.3,False
manila,government_reference,2024-10-18 00:00:00+00:00,29.4,False
manila,government_reference,2024-10-18 01:00:00+00:00,31.6,False
manila,government_reference,2024-10-18 02:00:00+00:00,31.4,False
manila,government_reference,2024-10-18 03:00:00+00:00,42.0,False
manila,government_reference,2024-10-18 04:00:00+00:00,47.1,False
manila,government_reference,2024-10-18 05:00:00+00:00,44.3,False
manila,government_reference,2024-10-18 06:00:00+00:00,47.5,False
manila,government_reference,2024-10-21 00:00:00+00:00,40.7,False
manila,government_reference,2024-10-21 01:00:00+00:00,26.7,False
manila,government_reference,2024-10-21 02:00:00+00:00,42.2,False
manila,government_reference,2024-10-21 03:00:00+00:00,25.5,False
manila,government_reference,2024-10-21 04:00:00+00:00,22.3,False
manila,government_reference,2024-10-21 05:00:00+00:00,18.3,False
manila,government_reference,2024-10-21 06:00:00+00:00,14.8,False
manila,government_reference,2024-10-21 07:00:00+00:00,14.7,False
manila,government_reference,2024-10-21 08:00:00+00:00,20.5,False
manila,government_reference,2024-10-21 09:00:00+00:00,23.9,False
manila,government_reference,2024-10-21 10:00:00+00:00,25.1,False
manila,government_reference,2024-10-21 11:00:00+00:00,45.4,False
manila,government_reference,2024-10-21 12:00:00+00:00,39.7,False
manila,government_reference,2024-10-21 13:00:00+00:00,38.4,False
manila,government_reference,2024-10-21 14:00:00+00:00,27.8,False
manila,government_reference,2024-10-21 15:00:00+00:00,23.1,False
manila,government_reference,2024-10-21 16:00:00+00:00,21.7,False
manila,government_reference,2024-10-21 17:00:00+00:00,22.0,False
manila,government_reference,2024-10-21 18:00:00+00:00,25.3,False
manila,government_reference,2024-10-21 19:00:00+00:00,33.7,False
manila,government_reference,2024-10-21 20:00:00+00:00,41.4,False
manila,government_reference,2024-10-21 21:00:00+00:00,48.8,False
manila,government_reference,2024-10-21 22:00:00+00:00,51.1,False
manila,government_reference,2024-10-21 23:00:00+00:00,43.3,False
manila,government_reference,2024-10-22 00:00:00+00:00,48.8,False
manila,government_reference,2024-10-22 01:00:00+00:00,50.2,False
manila,government_reference,2024-10-22 02:00:00+00:00,46.3,False
manila,government_reference,2024-10-22 03:00:00+00:00,63.9,False
manila,government_reference,2024-10-22 04:00:00+00:00,63.9,False
manila,government_reference,2024-10-22 05:00:00+00:00,49.3,False
manila,government_reference,2024-10-22 06:00:00+00:00,49.6,False
manila,government_reference,2024-10-22 07:00:00+00:00,24.9,False
manila,government_reference,2024-10-22 08:00:00+00:00,20.9,False
manila,government_reference,2024-10-22 09:00:00+00:00,14.3,False
manila,government_reference,2024-10-22 10:00:00+00:00,13.1,False
manila,government_reference,2024-10-22 11:00:00+00:00,15.5,False
manila,government_reference,2024-10-22 12:00:00+00:00,13.7,False
manila,government_reference,2024-10-22 13:00:00+00:00,15.0,False
manila,government_reference,2024-10-22 14:00:00+00:00,14.7,False
manila,government_reference,2024-10-22 15:00:00+00:00,16.3,False
manila,government_reference,2024-10-22 16:00:00+00:00,19.1,False
manila,government_reference,2024-10-22 17:00:00+00:00,12.7,False
manila,government_reference,2024-10-22 18:00:00+00:00,13.1,False
manila,government_reference,2024-10-22 19:00:00+00:00,10.2,False
manila,government_reference,2024-10-22 20:00:00+00:00,11.6,False
manila,government_reference,2024-10-22 21:00:00+00:00,11.0,False
manila,government_reference,2024-10-22 22:00:00+00:00,7.8,False
manila,government_reference,2024-10-22 23:00:00+00:00,7.4,False
manila,government_reference,2024-10-23 00:00:00+00:00,10.9,False
manila,government_reference,2024-10-23 01:00:00+00:00,11.5,False
manila,government_reference,2024-10-23 02:00:00+00:00,16.9,False
manila,government_reference,2024-10-23 03:00:00+00:00,18.5,False
manila,government_reference,2024-10-23 04:00:00+00:00,8.8,False
manila,government_reference,2024-10-23 05:00:00+00:00,5.3,False
manila,government_reference,2024-10-23 06:00:00+00:00,9.5,False
manila,government_reference,2024-10-23 07:00:00+00:00,11.0,False
manila,government_reference,2024-10-23 08:00:00+00:00,10.1,False
manila,government_reference,2024-10-23 09:00:00+00:00,14.6,False
manila,government_reference,2024-10-23 10:00:00+00:00,11.4,False
manila,government_reference,2024-10-23 11:00:00+00:00,11.6,False
manila,government_reference,2024-10-23 12:00:00+00:00,12.3,False
manila,government_reference,2024-10-23 13:00:00+00:00,8.0,False
manila,government_reference,2024-10-23 14:00:00+00:00,12.1,False
manila,government_reference,2024-10-23 15:00:00+00:00,10.6,False
manila,government_reference,2024-10-23 16:00:00+00:00,9.3,False
manila,government_reference,2024-10-23 17:00:00+00:00,5.5,False
manila,government_reference,2024-10-23 18:00:00+00:00,5.1,False
manila,government_reference,2024-10-23 19:00:00+00:00,7.2,False
manila,government_reference,2024-10-23 20:00:00+00:00,10.8,False
manila,government_reference,2024-10-23 21:00:00+00:00,7.1,False
manila,government_reference,2024-10-23 22:00:00+00:00,6.2,False
manila,government_reference,2024-10-23 23:00:00+00:00,7.2,False
manila,government_reference,2024-10-24 00:00:00+00:00,9.4,False
manila,government_reference,2024-10-24 01:00:00+00:00,16.7,False
manila,government_reference,2024-10-24 02:00:00+00:00,21.0,False
manila,government_reference,2024-10-24 03:00:00+00:00,24.3,False
manila,government_reference,2024-10-24 04:00:00+00:00,21.2,False
manila,government_reference,2024-10-24 05:00:00+00:00,14.5,False
manila,government_reference,2024-10-24 06:00:00+00:00,23.5,False
manila,government_reference,2024-10-24 07:00:00+00:00,29.5,False
manila,government_reference,2024-10-24 08:00:00+00:00,30.3,False
manila,government_reference,2024-10-24 09:00:00+00:00,21.4,False
manila,government_reference,2024-10-24 10:00:00+00:00,23.7,False
manila,government_reference,2024-10-24 11:00:00+00:00,13.9,False
manila,government_reference,2024-10-24 12:00:00+00:00,25.7,False
manila,government_reference,2024-10-24 13:00:00+00:00,28.6,False
manila,government_reference,2024-10-24 14:00:00+00:00,27.8,False
manila,government_reference,2024-10-24 15:00:00+00:00,20.6,False
manila,government_reference,2024-10-24 16:00:00+00:00,13.2,False
manila,government_reference,2024-10-24 17:00:00+00:00,14.1,False
manila,government_reference,2024-10-24 18:00:00+00:00,14.9,False
manila,government_reference,2024-10-24 19:00:00+00:00,14.4,False
manila,government_reference,2024-10-24 20:00:00+00:00,17.0,False
manila,government_reference,2024-10-24 21:00:00+00:00,19.5,False
manila,government_reference,2024-10-24 22:00:00+00:00,27.1,False
manila,government_reference,2024-10-24 23:00:00+00:00,35.6,False
manila,government_reference,2024-10-25 00:00:00+00:00,34.7,False
manila,government_reference,2024-10-25 01:00:00+00:00,31.1,False
manila,government_reference,2024-10-25 02:00:00+00:00,30.9,False
manila,government_reference,2024-10-25 03:00:00+00:00,24.4,False
manila,government_reference,2024-10-25 04:00:00+00:00,23.5,False
manila,government_reference,2024-10-25 05:00:00+00:00,23.4,False
manila,government_reference,2024-10-25 06:00:00+00:00,26.3,False
manila,government_reference,2024-10-25 07:00:00+00:00,27.7,False
manila,government_reference,2024-10-25 08:00:00+00:00,29.0,False
manila,government_reference,2024-10-25 09:00:00+00:00,27.9,False
manila,government_reference,2024-10-25 10:00:00+00:00,35.7,False
manila,government_reference,2024-10-25 11:00:00+00:00,47.7,False
manila,government_reference,2024-10-25 12:00:00+00:00,43.5,False
manila,government_reference,2024-10-25 13:00:00+00:00,41.4,False
manila,government_reference,2024-10-25 14:00:00+00:00,41.1,False
manila,government_reference,2024-10-25 15:00:00+00:00,38.8,False
manila,government_reference,2024-10-25 16:00:00+00:00,34.4,False
manila,government_reference,2024-10-25 17:00:00+00:00,38.4,False
manila,government_reference,2024-10-25 18:00:00+00:00,43.1,False
manila,government_reference,2024-10-25 19:00:00+00:00,41.4,False
manila,government_reference,2024-10-25 20:00:00+00:00,44.2,False
manila,government_reference,2024-10-25 21:00:00+00:00,60.9,False
manila,government_reference,2024-10-25 22:00:00+00:00,69.2,False
manila,government_reference,2024-10-25 23:00:00+00:00,60.2,False
manila,government_reference,2024-10-26 00:00:00+00:00,35.2,False
manila,government_reference,2024-10-26 01:00:00+00:00,37.3,False
manila,government_reference,2024-10-26 02:00:00+00:00,38.8,False
manila,government_reference,2024-10-26 03:00:00+00:00,45.6,False
manila,government_reference,2024-10-26 04:00:00+00:00,44.5,False
manila,government_reference,2024-10-26 05:00:00+00:00,20.9,False
manila,government_reference,2024-10-26 06:00:00+00:00,12.6,False
manila,government_reference,2024-10-26 07:00:00+00:00,15.1,False
manila,government_reference,2024-10-26 08:00:00+00:00,13.0,False
manila,government_reference,2024-10-26 09:00:00+00:00,12.9,False
manila,government_reference,2024-10-26 10:00:00+00:00,15.9,False
manila,government_reference,2024-10-26 11:00:00+00:00,17.6,False
manila,government_reference,2024-10-26 12:00:00+00:00,25.8,False
manila,government_reference,2024-10-26 13:00:00+00:00,38.8,False
manila,government_reference,2024-10-26 14:00:00+00:00,37.2,False
manila,government_reference,2024-10-26 15:00:00+00:00,33.4,False
manila,government_reference,2024-10-26 16:00:00+00:00,21.0,False
manila,government_reference,2024-10-26 17:00:00+00:00,6.9,False
manila,government_reference,2024-10-26 18:00:00+00:00,4.7,False
manila,government_reference,2024-10-26 19:00:00+00:00,7.6,False
manila,government_reference,2024-10-26 20:00:00+00:00,11.5,False
manila,government_reference,2024-10-26 21:00:00+00:00,10.9,False
manila,government_reference,2024-10-26 22:00:00+00:00,12.9,False
manila,government_reference,2024-10-26 23:00:00+00:00,11.1,False
manila,government_reference,2024-10-27 00:00:00+00:00,10.9,False
manila,government_reference,2024-10-27 01:00:00+00:00,10.9,False
manila,government_reference,2024-10-27 02:00:00+00:00,14.7,False
manila,government_reference,2024-10-27 03:00:00+00:00,14.0,False
manila,government_reference,2024-10-27 04:00:00+00:00,14.5,False
manila,government_reference,2024-10-27 05:00:00+00:00,15.9,False
manila,government_reference,2024-10-27 06:00:00+00:00,16.8,False
manila,government_reference,2024-10-27 07:00:00+00:00,15.0,False
manila,government_reference,2024-10-27 08:00:00+00:00,14.3,False
manila,government_reference,2024-10-27 09:00:00+00:00,13.7,False
manila,government_reference,2024-10-27 10:00:00+00:00,13.5,False
manila,government_reference,2024-10-27 11:00:00+00:00,11.2,False
manila,government_reference,2024-10-27 12:00:00+00:00,10.5,False
manila,government_reference,2024-10-27 13:00:00+00:00,11.0,False
manila,government_reference,2024-10-27 14:00:00+00:00,11.5,False
manila,government_reference,2024-10-27 15:00:00+00:00,13.6,False
manila,government_reference,2024-10-27 16:00:00+00:00,14.0,False
manila,government_reference,2024-10-27 17:00:00+00:00,14.5,False
manila,government_reference,2024-10-27 18:00:00+00:00,19.4,False
manila,government_reference,2024-10-27 19:00:00+00:00,19.4,False
manila,government_reference,2024-10-27 20:00:00+00:00,26.6,False
manila,government_reference,2024-10-27 21:00:00+00:00,35.2,False
manila,government_reference,2024-10-27 22:00:00+00:00,38.4,False
manila,government_reference,2024-10-27 23:00:00+00:00,34.3,False
manila,government_reference,2024-10-28 00:00:00+00:00,15.3,False
manila,government_reference,2024-10-28 01:00:00+00:00,0.0,False
manila,government_reference,2024-10-28 02:00:00+00:00,7.6,False
manila,government_reference,2024-10-28 03:00:00+00:00,7.8,False
